Call Status,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1 ,SIC Code Description 1
Good-Answered by a person,(305) 948-6429,24/02/2014,24/08/2014,Surf Med DME,15455 W Dixie Hwy # D,North Miami Bch,FL,33162,6067,B,10 to 19,253326607,Rittenberg,Jeff,Male,Vice President,(305) 948-3892,(305) 948-6429,5047-04,Physicians & Surgeons Equip & Supls-Whls,$20-50 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Good-Answered by a person,(305) 461-1130,24/02/2014,24/08/2014,Sweet Pea Unlimited,3580 S Moorings Way,Miami,FL,33133,6520,B+,20 to 49,396327926,Frati,Mario,Male,Owner,,(305) 461-1130,5137-05,Women's Apparel-Wholesale,$50-100 Million,5137-05,Women's Apparel-Wholesale
Good-Answered by a person,(305) 693-0055,24/02/2014,24/08/2014,Synergy Custom Fixtires Corp,1100 E 41st St,Hialeah,FL,33013,2518,B+,100 to 249,404788522,Flores,Luis,Male,CEO,,(305) 693-0055,5099-08,Manufacturers-Agents & Representatives,$100-500 Million,5099-08,Manufacturers-Agents & Representatives
Good-Multi-line,(305) 558-0266,24/02/2014,24/08/2014,Systems Furniture Svc Inc,13900 NW 58th Ct,Miami Lakes,FL,33014,3115,A,20 to 49,928678051,Demby,Chris,Male,Owner,(305) 558-1866,(305) 558-0266,5021-22,Office Furniture & Equip-Instltn (Whls),$50-100 Million,5021-22,Office Furniture & Equip-Instltn (Whls)
Bad-Disconnected,(305) 456-5184,24/02/2014,24/08/2014,T N J Svc,6323 NW 74th Ave,Miami,FL,33166,3632,A,10 to 19,415501756,,,,,,(305) 456-5184,8049-18,Physical Therapists,"$500,000-1 Million",5075-05,Air Conditioning Supplies & Parts (Whls)
Good-Answered by a person,(305) 835-8241,24/02/2014,24/08/2014,TAC Armatures & Pumps,800 NW 73rd St,Miami,FL,33150,3625,B,20 to 49,623326535,Martinez,George,Male,Owner,,(305) 835-8241,5722-22,Pumps-Retail,$5-10 Million,5063-65,Armatures (Whls)
Good-Multi-line,(305) 592-1717,24/02/2014,24/08/2014,Tama Corp,1412 NW 82nd Ave,Doral,FL,33126,1508,B+,10 to 19,583806518,Branger,Eduardo,Male,President,,(305) 592-1717,5141-01,Food Products (Whls),$20-50 Million,5141-01,Food Products (Whls)
Good-Answered by a person,(305) 247-7552,24/02/2014,24/08/2014,Taqueria Morelia,961 W Palm Dr,Homestead,FL,33034,3103,B+,10 to 19,646549493,,,,,,(305) 247-7552,5812-08,Restaurants,"$500,000-1 Million",5141-01,Food Products (Whls)
Good-Multi-line,(305) 594-5899,24/02/2014,24/08/2014,Teak Commercial Refrigeration,730 NW 76th St,Miami,FL,33150,3243,A,10 to 19,131030751,Markum,Matt,Male,Owner,(305) 597-9882,(305) 594-5899,5078-04,Refrigerating Equip-Commercial (Whls),$20-50 Million,5078-04,Refrigerating Equip-Commercial (Whls)
Good-Multi-line,(305) 572-1022,24/02/2014,24/08/2014,Tec Imaging Systems Inc,1666 79th Street Cswy # 500,North Bay Vlg,FL,33141,4178,B,10 to 19,656549540,Harrison,Everton,Male,Owner,,(305) 572-1022,7629-34,Copying Machines-Service & Repair,$1-2.5 Million,5044-03,Copying & Duplicating Machines & Supls
Good-Multi-line,(305) 438-0880,24/02/2014,24/08/2014,Techno Marine USA,7600 NW 19th St # 401,Miami,FL,33126,1219,A,50 to 99,576221857,Cohen,Steven,Male,CEO,(305) 438-0899,(305) 438-0880,5944-03,Watches-Dealers,$10-20 Million,5094-01,Watches-Wholesale
Good-Multi-line,(305) 594-9000,24/02/2014,24/08/2014,Technopack,7865 NW 46th St,Doral,FL,33166,5470,B+,20 to 49,623104569,Oriol,Rick,Male,Owner,,(305) 594-9000,5084-38,Packaging Machinery-Wholesale,$20-50 Million,5084-38,Packaging Machinery-Wholesale
Good-Answered by a person,(305) 384-1290,24/02/2014,24/08/2014,Tele Radio,14895 NE 20th Ave,North Miami,FL,33181,1108,B+,10 to 19,403458487,Diaz,Juan,Male,Manager,,(305) 384-1290,5099-08,Manufacturers-Agents & Representatives,$20-50 Million,5099-08,Manufacturers-Agents & Representatives
Bad-No Answer,(305) 463-8313,24/02/2014,24/08/2014,Telemundo Studio Warehouse,7390 NW 43rd St,Miami,FL,33166,6404,B+,10 to 19,415565770,,,,,,(305) 463-8313,4833-01,Television Stations & Broadcasting Co,$5-10 Million,4833-01,Television Stations & Broadcasting Co
Good-Answered by a person,(305) 887-5197,24/02/2014,24/08/2014,Telexport Inc,750 W 18th St,Hialeah,FL,33010,2425,A+,20 to 49,130729593,Alonso,Danny,Male,President,(305) 885-4950,(305) 887-5197,5099-05,Importers (Whls),$50-100 Million,5063-56,Theatrical/Stage Lighting Equip (Whls)
Good-Answered by a person,(305) 448-4898,24/02/2014,24/08/2014,Terrabank NA,PO Box 140460,Coral Gables,FL,33145,3213,B+,,818305997,Uribe,Antonio,Male,President,,(305) 448-4898,6021-01,Banks,,5099-05,Importers (Whls)
Bad-Disconnected,(305) 593-6575,24/02/2014,24/08/2014,Tigers,10813 NW 30th St # 100,Doral,FL,33172,2191,A,20 to 49,494356264,Restrepo,Mauricio,Male,Manager,(305) 592-8990,(305) 593-6575,5099-01,Exporters (Whls),$50-100 Million,5099-01,Exporters (Whls)
Good-Multi-line,(305) 592-4802,24/02/2014,24/08/2014,Tigers USA Global Logistics,10813 NW 30th St # 100,Doral,FL,33172,2191,A+,20 to 49,894285170,Restrepo,Mauricio,Male,Vice President,(305) 592-7694,(305) 592-4802,4731-04,Freight-Forwarding,$2.5-5 Million,4731-04,Freight-Forwarding
Good-Multi-line,(305) 770-9298,24/02/2014,24/08/2014,Tile & Marble By Brastile,110 NE 179th St,Miami,FL,33162,1017,A+,20 to 49,894340918,Battat,Joseph,Male,Owner,(305) 654-8956,(305) 770-9298,5099-05,Importers (Whls),$100-500 Million,5032-02,Marble-Natural (Whls)
Good-Multi-line,(305) 685-8956,24/02/2014,24/08/2014,Tim Bar Packaging & Display,PO Box 680519,Miami,FL,33168,519,A+,100 to 249,131477325,Wiglesworth,Gary,Male,President,(305) 688-0547,(305) 685-8956,7389-88,Packaging Service,$10-20 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 406-0996,24/02/2014,24/08/2014,Tipical Latin Food,1375 NW 97th Ave # 10,Doral,FL,33172,2855,B,10 to 19,654863125,,,,,,(305) 406-0996,5451-03,Cheese,"$500,000-1 Million",5141-01,Food Products (Whls)
Good-Answered by a person,(305) 696-0096,24/02/2014,24/08/2014,Tire Group Intl Inc,7500 NW 35th Ter,Miami,FL,33122,1209,A,50 to 99,439839952,Gonzalez,Tony,Male,CEO,(305) 696-5926,(305) 696-0096,5531-23,Tire-Dealers-Retail,$10-20 Million,5099-05,Importers (Whls)
Bad-Disconnected,(305) 885-5730,24/02/2014,24/08/2014,Toral Bakery,2525 W 3rd Ave,Hialeah,FL,33010,1401,A,10 to 19,819017492,Mir,Herold,Male,Owner,(305) 885-2600,(305) 885-5730,5149-02,Bakers-Wholesale,$20-50 Million,5149-02,Bakers-Wholesale
Good-Multi-line,(305) 448-6500,24/02/2014,24/08/2014,Total Bank,PO Box 450678,Miami,FL,33245,678,A+,20 to 49,450508825,Fernandez,Jose,Male,Director,(305) 448-8201,(305) 448-6500,6021-01,Banks,,5099-05,Importers (Whls)
Good-Answered by a person,(305) 681-4204,24/02/2014,24/08/2014,Trademark Metals Recycling LLC,3440 NW 135th St,Opa Locka,FL,33054,4708,A+,50 to 99,818731705,Bianculli,Mark,Male,Manager,(305) 681-4914,(305) 681-4204,5093-14,Scrap Metals-Processing/Recycling (Whls),$100-500 Million,5093-12,Recycling Centers (Whls)
Good-Multi-line,(305) 892-2800,24/02/2014,24/08/2014,Tradepro Products LLC,1810 NE 144th St # 100,North Miami,FL,33181,1410,B+,20 to 49,989963178,Schmutter,Steven,Male,Owner,(305) 892-2884,(305) 892-2800,5093-11,Plastics-Scrap (Whls),$20-50 Million,5093-11,Plastics-Scrap (Whls)
Good-Answered by a person,(305) 592-8646,24/02/2014,24/08/2014,Trane Central America Inc,7650 NW 19th St # 290,Miami,FL,33126,1220,A+,20 to 49,177302619,Junco,Ramon,Male,General Mgr,(305) 592-4946,(305) 592-8646,1711-17,Air Conditioning Contractors & Systems,$5-10 Million,1711-17,Air Conditioning Contractors & Systems
Good-Answered by a person,(305) 428-8000,24/02/2014,24/08/2014,Trans-Tec Services,9800 NW 41st St # 400,Doral,FL,33178,2980,A,10 to 19,690381512,Stebbins,Paul H,Male,CEO,(305) 392-5622,(305) 428-8000,5172-06,Oils-Fuel (Whls),,5172-06,Oils-Fuel (Whls)
Bad-Disconnected,(305) 626-8088,24/02/2014,24/08/2014,Transcor Of Miami Inc,3380c NW 114th St,Miami,FL,33167,,A+,10 to 19,894346063,Lionetti,Joseph,Male,Owner,(305) 626-9276,(305) 626-8088,4221-05,Warehouses-Commodity & Merchandise,$2.5-5 Million,4221-05,Warehouses-Commodity & Merchandise
Good-Multi-line,(305) 365-9652,24/02/2014,24/08/2014,Transnational Foods Inc,1110 Brickell Ave # 808,Miami,FL,33131,3138,A,20 to 49,269323077,Young,Marcello,Male,Owner,,(305) 365-9652,5099-01,Exporters (Whls),$20-50 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 642-7822,24/02/2014,24/08/2014,Tri-City Electric Co Svc Inc,625 NW 16th Ave,Miami,FL,33125,4680,A,100 to 249,894423490,Borden,Rod,Male,Owner,(305) 642-6789,(305) 642-7822,1731-01,Electric Contractors,$20-50 Million,1731-01,Electric Contractors
Good-Answered by a person,(305) 246-0656,24/02/2014,24/08/2014,Triple O Nursery Farms Inc,14750 SW 248th St,Homestead,FL,33032,5202,A+,20 to 49,316291467,Dominguez,Amaury,Male,Owner,(305) 257-2712,(305) 246-0656,5099-01,Exporters (Whls),$50-100 Million,5099-01,Exporters (Whls)
Good-Multi-line,(305) 591-8147,24/02/2014,24/08/2014,Trivantage,2281 NW 95th Ave,Doral,FL,33172,2344,A+,20 to 49,818565202,Fisher,Kip,Male,Manager,(305) 477-3689,(305) 591-8147,5099-01,Exporters (Whls),$50-100 Million,5063-05,Signs-Equipment & Supplies (Whls)
Good-Answered by a person,(305) 652-7717,24/02/2014,24/08/2014,Tropic Supply Inc,151 NE 179th St,Miami,FL,33162,1087,A+,20 to 49,131436008,Castillo,Carlos,Male,Owner,(305) 652-0369,(305) 652-7717,5099-05,Importers (Whls),$50-100 Million,5075-05,Air Conditioning Supplies & Parts (Whls)
Good-Answered by a person,(305) 470-9488,24/02/2014,24/08/2014,Tropic's Paradise Inc,6921 NW 46th St,Miami,FL,33166,5603,B,10 to 19,401519849,,,,,,(305) 470-9488,5193-04,Florists-Wholesale,$10-20 Million,5193-04,Florists-Wholesale
Good-Answered by a person,(305) 665-9597,24/02/2014,24/08/2014,Tropical Music & Pro Audio,6850 SW 81st Ter,Miami,FL,33143,7712,A,10 to 19,310158977,Mederos,Oscar,Male,Owner,(305) 666-7625,(305) 665-9597,5099-01,Exporters (Whls),$10-20 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 445-2145,24/02/2014,24/08/2014,Tropical Supermarket,4275 W Flagler St,Coral Gables,FL,33134,1605,A+,50 to 99,131141582,Regan,Roland,Male,General Mgr,(305) 445-3084,(305) 445-2145,5411-05,Grocers-Retail,$20-50 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 592-3800,24/02/2014,24/08/2014,Truck Max Inc,6010 NW 77th Ct,Miami,FL,33166,3511,A,50 to 99,423605724,Dollar,Robert,Male,Owner,(305) 592-4754,(305) 592-3800,5511-05,Truck-Dealers,$50-100 Million,5084-14,Engines-Diesel (Whls)
Good-Answered by a person,(305) 591-8873,24/02/2014,24/08/2014,True Nature Seafood,9155 S Dadeland Blvd # 108,Miami,FL,33156,2738,A,20 to 49,684878333,Almeida,Alex,Male,Owner,,(305) 591-8873,5421-01,Seafood-Retail,$5-10 Million,5146-01,Seafood-Wholesale
Good-Multi-line,(305) 884-3429,24/02/2014,24/08/2014,True Star,1590 NW 27th Ave,Pompano Beach,FL,33069,1564,B,100 to 249,410317331,Klein,Lori,Female,Manager,,(305) 884-3429,5999-92,Cosmetics & Perfumes-Retail,$20-50 Million,5087-02,Beauty Salons-Equipment & Supls (Whls)
Bad-Fax,(305) 324-8858,24/02/2014,24/08/2014,Tubulur II,1215 NW 7th Ave,Miami,FL,33136,2327,A,20 to 49,494358633,Edgell,Stacy,Female,Owner,,(305) 324-8858,5021-07,Furniture-Dealers-Wholesale,$50-100 Million,5021-07,Furniture-Dealers-Wholesale
Good-Answered by a person,(305) 223-4841,24/02/2014,24/08/2014,Tudela Pharmacy Disc & Med Spl,10961 SW 40th St,Miami,FL,33165,4412,B,10 to 19,817995228,Goncalez,Maria,Female,Owner,(305) 223-1006,(305) 223-4841,5912-05,Pharmacies,$2.5-5 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Good-Answered by a person,(305) 887-3577,24/02/2014,24/08/2014,Turbine Engine Ctr Inc,8050 NW 90th St,Medley,FL,33166,2114,B+,20 to 49,210294997,Gonzalez,Richard,Male,President,,(305) 887-3577,5599-08,Aircraft Equipment Parts & Supplies,$10-20 Million,5088-19,Aircraft Engines (Whls)
Bad-Disconnected,(305) 691-2464,24/02/2014,24/08/2014,Twin Marine Cushions Inc,3754 NW 81st St,Miami,FL,33147,4447,B+,10 to 19,818733644,Garcia,Juan,Male,Owner,,(305) 691-2464,5088-11,Marine Equipment & Supplies-Wholesale,$20-50 Million,5088-11,Marine Equipment & Supplies-Wholesale
Bad-Answering Machine,(305) 477-0688,24/02/2014,24/08/2014,TXR Latin America,6800 NW 77th Ct,Miami,FL,33166,2713,B+,10 to 19,517515508,Celli,Rafael,Male,Owner,(305) 477-4855,(305) 477-0688,5047-04,Physicians & Surgeons Equip & Supls-Whls,$20-50 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Good-Answered by a person,(305) 470-2834,24/02/2014,24/08/2014,U Pick Auto Parts,8100 NW 74th St,Medley,FL,33166,2320,B+,10 to 19,818593667,Artiles,Ruben,Male,Owner,(305) 592-1310,(305) 470-2834,5099-01,Exporters (Whls),$20-50 Million,5099-01,Exporters (Whls)
Good-Multi-line,(305) 248-2505,24/02/2014,24/08/2014,U-Haul Moving & Stge-Homestead,1050 N Flagler Ave,Homestead,FL,33030,4906,A+,10 to 19,464875459,Harding,Jasen,Male,Site Manager,,(305) 248-2505,7513-03,Truck Renting & Leasing,$2.5-5 Million,4225-03,Storage-Household & Commercial
Good-Answered by a person,(305) 887-7719,24/02/2014,24/08/2014,Uni First Corp,8140 NW 74th Ave # 1,Medley,FL,33166,7454,A+,20 to 49,623333226,Huggins,Michael,Male,Site Manager,,(305) 887-7719,7213-06,Uniform Supply Service,$1-2.5 Million,5023-27,Mats & Matting (Whls)
Good-Multi-line,(305) 633-8760,24/02/2014,24/08/2014,Uni-Select USA,3510 NW 60th St,Miami,FL,33142,2027,A+,50 to 99,415496357,Luque,Carl,Male,Manager,(305) 634-3562,(305) 633-8760,5099-05,Importers (Whls),$100-500 Million,5013-13,Automobile Parts & Supplies-Wholesale
Good-Multi-line,(305) 882-0435,24/02/2014,24/08/2014,United Data Technologies Inc,8825 NW 21st Ter,Doral,FL,33172,2421,B+,10 to 19,354923443,Fleches,Henry,Male,CEO,(305) 802-0436,(305) 882-0435,7371-09,Information Technology Services,$50-100 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 888-1919,24/02/2014,24/08/2014,United Rentals,4301 NW 27th Ave,Miami,FL,33142,4517,A+,20 to 49,234831121,Shepley,Danny,Male,Manager,(305) 888-9971,(305) 888-1919,7359-10,Rental Service-Stores & Yards,$2.5-5 Million,5082-06,Contractors-Equip/Supls-Dlrs/Svc (Whls)
Good-Multi-line,(305) 864-5387,24/02/2014,24/08/2014,United Site Svc,7451 NW 63rd St,Miami,FL,33166,3603,A+,10 to 19,300607934,Holm,Mike,Male,Manager,(305) 477-2021,(305) 864-5387,7359-22,Toilets-Portable,$2.5-5 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 245-2146,24/02/2014,24/08/2014,Unity Groves,25399 SW 157th Ave,Homestead,FL,33031,2059,A+,20 to 49,401898239,Garricarte,Louie,Male,President,,(305) 245-2146,5148-01,Fruits & Vegetables-Wholesale,$50-100 Million,5148-01,Fruits & Vegetables-Wholesale
Good-Multi-line,(305) 557-3151,24/02/2014,24/08/2014,Universal Arts Pharmacy,6500 W 4th Ave # 4,Hialeah,FL,33012,6606,B+,20 to 49,453562688,Moreno,Raymond,Male,Owner,(305) 557-6815,(305) 557-3151,5912-05,Pharmacies,$5-10 Million,5122-03,Pharmaceutical Products-Wholesale
Good-Answered by a person,(305) 221-1196,24/02/2014,24/08/2014,Universal Medical Distribution,2423 SW 147th Ave,Miami,FL,33185,4082,C,10 to 19,417368188,,,,,,(305) 221-1196,8062-02,Hospitals,$1-2.5 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Bad-Fax,(305) 264-1504,24/02/2014,24/08/2014,Universal Tire,6701 NW 7th St # 199,Miami,FL,33126,6008,B+,10 to 19,620146068,Baelagh,Bret,Male,Owner,(305) 591-4155,(305) 264-1504,5531-23,Tire-Dealers-Retail,$1-2.5 Million,5014-01,Tire-Distributors (Whls)
Bad-No Answer,(305) 418-8431,24/02/2014,24/08/2014,UPS Supply Chain Solutions,10000 NW 25th St,Doral,FL,33172,2204,A+,20 to 49,401572177,Castillo,Jorge,Male,Manager,,(305) 418-8431,4731-04,Freight-Forwarding,$5-10 Million,4731-04,Freight-Forwarding
Bad-Fax,(305) 251-1310,24/02/2014,24/08/2014,Urano Publishing Inc,8871 SW 129th Ter,Miami,FL,33176,5905,B+,10 to 19,258200278,Laratelli,Lucia,Female,Owner,(305) 251-1310,(305) 251-1310,5942-01,Book Dealers-Retail,$1-2.5 Million,5192-02,Book Dealers-Wholesale
Bad-Answering Machine,(305) 294-7410,24/02/2014,24/08/2014,Us Faa,1 Naval Air St,Key West Nas,FL,33040,,I,10 to 19,483305645,,,,,,(305) 294-7410,9621-01,Federal Government-Transportation Prgrms,,5099-05,Importers (Whls)
Good-Answered by a person,(305) 681-0023,24/02/2014,24/08/2014,US Ice Machine Mfg Co,650 NW 123rd St,North Miami,FL,33168,2608,B+,10 to 19,989992896,Raja,Casey,Male,Owner,(305) 681-5154,(305) 681-0023,5551-13,Marine Equipment & Supplies,$5-10 Million,5078-04,Refrigerating Equip-Commercial (Whls)
Good-Multi-line,(305) 270-2396,24/02/2014,24/08/2014,USAENCARGO.COM,9700 SW 104 Ave,Miami,FL,33101,,B,10 to 19,421699498,,,,,,(305) 270-2396,5099-01,Exporters (Whls),$20-50 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 477-0280,24/02/2014,24/08/2014,Used Clothing Wholesale ABC,1301 NW 89th Ct,Doral,FL,33172,3034,B+,100 to 249,629849035,Manny,M,,Manager,,(305) 477-0280,5136-28,Clothing-Wholesale,$100-500 Million,5136-28,Clothing-Wholesale
Good-Answered by a person,(305) 642-2321,24/02/2014,24/08/2014,Usmart Connection Inc LLC,217 NW 34th Ave,Miami,FL,33125,4930,C+,10 to 19,423464591,,,,,,(305) 642-2321,5063-58,Connectors-Electric (Whls),$10-20 Million,5063-58,Connectors-Electric (Whls)
Good-Answered by a person,(305) 592-1610,24/02/2014,24/08/2014,Uteco,2250 NW 93rd Ave,Doral,FL,33172,4801,A,10 to 19,818569816,Harper,Rosario,Female,Manager,(305) 592-7536,(305) 592-1610,5099-05,Importers (Whls),$20-50 Million,5063-30,Electric Equipment & Supplies-Wholesale
Bad-No Answer,(305) 513-4144,24/02/2014,24/08/2014,Vanguard Logistics Svc,7700 NW 81st Pl # 3,Miami,FL,33166,2184,A+,50 to 99,529196131,,,,,(305) 513-3645,(305) 513-4144,8742-66,Logistics,$10-20 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 940-1161,24/02/2014,24/08/2014,Vantage Motor Works,1898 NE 151st St,North Miami Bch,FL,33162,6010,A,20 to 49,131436370,Gorman,Richard,Male,Owner,(305) 949-7481,(305) 940-1161,5511-03,Automobile Dealers-Used Cars,$10-20 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 547-1800,24/02/2014,24/08/2014,Varys Cash & Carry,1160 NW 22nd St,Miami,FL,33127,4528,A,20 to 49,966296360,Lay,Joseito,Male,President,(305) 547-1860,(305) 547-1800,5099-01,Exporters (Whls),$50-100 Million,5099-01,Exporters (Whls)
Good-Multi-line,(305) 442-2727,24/02/2014,24/08/2014,Vertex Automotive,3030 SW 38th Ave,Miami,FL,33146,1503,B+,10 to 19,475368577,Mesa,Gilbert,Male,Owner,(305) 442-1072,(305) 442-2727,5531-11,Automobile Parts & Supplies-Retail-New,$1-2.5 Million,5099-05,Importers (Whls)
Bad-Fax,(305) 716-0000,24/02/2014,24/08/2014,Vertical Source Pharma,10482 NW 31st Ter,Doral,FL,33172,1215,B,10 to 19,210443008,Lima,Cori,Female,Owner,,(305) 716-0000,5122-03,Pharmaceutical Products-Wholesale,$20-50 Million,5122-03,Pharmaceutical Products-Wholesale
Good-Multi-line,(305) 614-5800,24/02/2014,24/08/2014,Viking Life-Saving Equipment,1400 NW 159th St # 101,Miami,FL,33169,5704,B,20 to 49,316487164,Osle,Al,Male,President,(305) 614-5810,(305) 614-5800,0919-98,Miscellaneous Marine Products,,0919-98,Miscellaneous Marine Products
Good-Answered by a person,(305) 770-1488,24/02/2014,24/08/2014,Vincent International,20325 NE 15th Ct,Miami,FL,33179,2709,B+,20 to 49,818871097,Hua,Anna,Female,Owner,(305) 770-1662,(305) 770-1488,5399-01,General Merchandise-Retail,$5-10 Million,4731-11,Freight Brokers & Agents
Bad-Fax,(305) 234-5619,24/02/2014,24/08/2014,Visual Eyes Eyewear Inc,975 Florida Central Pky # 1900,Longwood,FL,32750,7660,B+,10 to 19,590919031,Hyman,Ray,Male,President,,(305) 234-5619,5048-02,Optical Equipment Machinery/Supls (Whls),$20-50 Million,5048-02,Optical Equipment Machinery/Supls (Whls)
Bad-Answering Machine,(305) 885-9669,24/02/2014,24/08/2014,VOXX International,10255 NW 116th Way,Medley,FL,33178,1179,A+,250 to 499,656456746,,,,,,(305) 885-9669,5065-19,Electronic Equipment & Supplies-Whls,$500m - $1 Billion,5065-19,Electronic Equipment & Supplies-Whls
Good-Answered by a person,(305) 716-0112,24/02/2014,24/08/2014,W K Cargo,7700 NW 74th Ave,Medley,FL,33166,7502,C+,10 to 19,427588467,Martin,Andre,Male,Owner,,(305) 716-0112,4731-04,Freight-Forwarding,$2.5-5 Million,4731-04,Freight-Forwarding
Good-Answered by a person,(305) 326-8333,24/02/2014,24/08/2014,W P Produce Corp,1471 NW 21st St,Miami,FL,33142,7729,A,10 to 19,494358021,Pardo,Guillermo,Male,President,(305) 326-8377,(305) 326-8333,5099-01,Exporters (Whls),$20-50 Million,5099-01,Exporters (Whls)
Good-Multi-line,(305) 591-1111,24/02/2014,24/08/2014,Walton & Post Inc,8105 NW 77th St,Medley,FL,33166,2199,A+,20 to 49,818717910,Garrido Jr,Jose A,Male,CEO,(305) 593-7070,(305) 591-1111,5099-05,Importers (Whls),$20-50 Million,5099-05,Importers (Whls)
Good-Multi-line,(305) 593-0353,24/02/2014,24/08/2014,Wapo International,8105 NW 77th St,Medley,FL,33166,2199,A,50 to 99,623298247,Garrido,Jose,Male,Owner,,(305) 593-0353,5141-01,Food Products (Whls),$100-500 Million,5141-01,Food Products (Whls)
Bad-Disconnected,(305) 884-2800,24/02/2014,24/08/2014,Warren Del Caribe,11010 NW 30th St # 106,Doral,FL,33172,5032,B+,10 to 19,400488220,Delgado,Jeffrey,Male,Manager,,(305) 884-2800,5063-30,Electric Equipment & Supplies-Wholesale,$10-20 Million,5063-30,Electric Equipment & Supplies-Wholesale
Good-Multi-line,(305) 296-8297,24/02/2014,24/08/2014,Waste Management,125 Toppino Industrial Dr,Key West,FL,33040,5400,A+,50 to 99,978208361,Sullivan,Greg,Male,Manager,(305) 296-8175,(305) 296-8297,4953-02,Garbage Collection,$10-20 Million,4953-02,Garbage Collection
Good-Answered by a person,(305) 638-3800,24/02/2014,24/08/2014,Waste Services Inc,3840 NW 37th Ct,Miami,FL,33142,4208,A,250 to 499,818645947,Romero,Jay,Male,General Mgr,(305) 635-3592,(305) 638-3800,7389-24,Waste Reduction & Disposal Equip-Ind,$20-50 Million,4953-02,Garbage Collection
