Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Bad,Fax,2/3/2014,8/3/2014,Pytek International Inc,Yes,(305) 235-2669,Ignacio,Elguezabal,Owner,,Male,PO Box 562049,Miami,FL,33256,2049,B032,493,13421 SW 72nd Ave,Miami,FL,33156,6813,211,C036,,,Miami Dade,"Miami-Ft Ldr, FL",Pinecrest,25.646169,-80.309364,,1,1 to 4,"$2,577,000 ",$2.5-5 Million,,,$0 ,,5099-01,Exporters (Whls),1990,Regular,5099-01,Exporters (Whls),1990,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,79,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,131469637,0,,,,Ignacio,Elguezabal,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
Bad,No Answer,2/3/2014,8/3/2014,Quality Electric LLC,Yes,(305) 251-2449,Renald,Paul,Owner,,Male,10720 SW 175th St,Miami,FL,33157,4166,C036,202,10720 SW 175th St,Miami,FL,33157,4166,202,C036,,,Miami Dade,"Miami-Ft Ldr, FL",Southland Pines,25.606525,-80.365736,,6,5 to 9,"$1,128,000 ",$1-2.5 Million,,,$0 ,,1731-01,Electric Contractors,2007,Regular,1731-01,Electric Contractors,2007,Regular,23821007,Electrical Contr & Other Wiring Installation Contr,,,,,,B,83,,0,No,,,0,2007,,"2,500 - 9,999",,657405973,0,,,,Renald,Paul,Owner,Male,Renald,Paul,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000",,"$50,000 to $100,000",,"$1,000 to $2,500",,,,"$500,000 to $1 Million",,"Less than $10,000","$5,000 to $20,000",
Good,multi-line selection,2/3/2014,8/3/2014,Quality Pressure Cleaning,Yes,(786) 367-6567,Zohany,Pulido,Owner,,Male,8470 SW 185th Ter,Cutler Bay,FL,33157,7246,C040,705,8470 SW 185th Ter,Cutler Bay,FL,33157,7246,705,C040,,,Miami Dade,"Miami-Ft Ldr, FL",Whispering Pines Estates,25.595175,-80.32962,http://Qpressurecleaning.Com,4,1 to 4,"$1,102,000 ",$1-2.5 Million,,,$0 ,,1799-42,Patio & Deck Cleaning & Restoration,2009,,1799-42,Patio & Deck Cleaning & Restoration,2009,,23819009,Other Foundation/Structure & Bldg Exterior Contrs,,,,,,C+,75,,0,Yes,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,715743357,0,,,,Zohany,Pulido,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000",,"$50,000 to $100,000",,"$1,000 to $2,500",,,,"$250,000 to $500,000",,"$10,000 to $25,000","$5,000 to $20,000",
Bad,Disconnected,2/3/2014,8/3/2014,R B Carroll Inc,Yes,(305) 255-0448,R B,Corroll,Owner,,Male,8765 SW 176th St,Palmetto Bay,FL,33157,5841,C016,652,8765 SW 176th St,Palmetto Bay,FL,33157,5841,652,C016,(305) 255-0412,,Miami Dade,"Miami-Ft Ldr, FL",Pinewood Estates,25.607289,-80.333804,,5,5 to 9,"$1,008,000 ",$1-2.5 Million,,,$0 ,,1711-05,Plumbing Contractors,2000,Regular,1711-05,Plumbing Contractors,2000,Regular,23822025,Plumbing Htg & Air-Conditioning Contractors,,,,,,C+,79,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,555474311,0,,,,R B,Corroll,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","Less than $5,000",,"$100,000 to $250,000",,"$1,000 to $2,500",,,,"$250,000 to $500,000",,"Less than $10,000","$5,000 to $20,000",
Good,multi-line selection,2/3/2014,8/3/2014,R S Reisinger Construction Inc,Yes,(305) 598-1172,Ralph,Reisenger,President,,Male,10700 SW 83rd Ct,Miami,FL,33156,3576,C028,1,10700 SW 83rd Ct,Miami,FL,33156,3576,1,C028,,,Miami Dade,"Miami-Ft Ldr, FL",,25.670814,-80.330191,,2,1 to 4,"$1,023,000 ",$1-2.5 Million,,,$0 ,,1521-44,Construction Companies,2011,,1521-44,Construction Companies,2011,,23611512,New Single-Family Hsng Constr (Exc For-Sale Bldrs),,,,,,U,68,,0,Yes,,,0,0,,"0 - 2,499",2 - 9 Pcs,406988895,0,,,,Ralph,Reisenger,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000",,"$250,000 to $500,000",,"$1,000 to $2,500",,,,"$100,000 to $250,000",,"Less than $10,000","$5,000 to $20,000",
Good,Answered by a person,2/3/2014,8/3/2014,Radioshack,Yes,(305) 668-7009,George,Cresto,Site Manager,,Male,6647 S Dixie Hwy,Miami,FL,33143,7919,C003,479,6647 S Dixie Hwy,Miami,FL,33143,7919,479,C003,(305) 668-4154,,Miami Dade,"Miami-Ft Ldr, FL",Glenvar Heights,25.694883,-80.3008,,6,5 to 9,"$1,300,000 ",$1-2.5 Million,,,$0 ,,5731-17,Electronic Equipment & Supplies-Retail,2003,,5045-07,Data Processing Equipment (Whls),2008,,44314207,Electronic Stores,44314207,Electronic Stores,Radioshack,Radioshack,,A,90,Branch,2,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,555596030,7536287,,,,George,Cresto,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADMV,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000",,"$5,000 to $10,000","$1,000 to $2,500","$2,500 to $5,000","$5,000 to $10,000","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000"
Bad,Answering Machine,2/3/2014,8/3/2014,Raluna Solar Energy Solutions,Yes,(305) 251-1116,Raul,Vergara,Owner,,Male,8301 SW 184th Ln,Cutler Bay,FL,33157,7320,C040,18,8301 SW 184th Ln,Cutler Bay,FL,33157,7320,18,C040,,,Miami Dade,"Miami-Ft Ldr, FL",Omni Estates,25.59845,-80.326187,,3,1 to 4,"$3,845,000 ",$2.5-5 Million,,,$0 ,,5074-05,Solar Energy Equipment-Wholesale,2013,,5074-05,Solar Energy Equipment-Wholesale,2013,,42372032,Plumbing & Htg Equip/Supls (Hydronics) Mrchnt Whls,,,,,,U,68,,0,No,,,0,0,,"10,000 - 39,999",,427727969,0,,,,Raul,Vergara,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$2,500 to $5,000","$50,000 to $100,000","$5,000 to $10,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000"
Bad,Disconnected,2/3/2014,8/3/2014,Real Construction,Yes,(305) 665-7047,,,,,,921 San Pedro Ave,Coral Gables,FL,33156,6340,C003,216,921 San Pedro Ave,Coral Gables,FL,33156,6340,216,C003,,,Miami Dade,"Miami-Ft Ldr, FL",Gables By The Sea,25.651757,-80.271022,,3,1 to 4,"$1,534,000 ",$1-2.5 Million,,,$0 ,,1521-44,Construction Companies,2012,,1521-03,General Contractors,2012,Regular,23611512,New Single-Family Hsng Constr (Exc For-Sale Bldrs),23611512,New Single-Family Hsng Constr (Exc For-Sale Bldrs),,,,C,70,,0,Yes,,,0,0,,"2,500 - 9,999",,421180461,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000",,"Over $500,000",,"$1,000 to $2,500",,,,"$100,000 to $250,000",,"Less than $10,000","$5,000 to $20,000",
Bad,No Answer,2/3/2014,8/3/2014,Regal Inter America Co,Yes,(305) 443-9404,Rafeal,Gavarrete,President,,Male,811 Ponce DE Leon Blvd,Coral Gables,FL,33134,3007,C045,114,811 Ponce DE Leon Blvd,Coral Gables,FL,33134,3007,114,C045,(305) 443-9440,,Miami Dade,"Miami-Ft Ldr, FL",Douglas,25.764076,-80.258867,,1,1 to 4,"$2,577,000 ",$2.5-5 Million,,,$0 ,,5099-01,Exporters (Whls),2005,,5099-01,Exporters (Whls),2005,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,76,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,392633715,0,,,,Rafeal,Gavarrete,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Reiffsteck Corp,Yes,(305) 969-9500,Patrice,Matillet,Owner,,Female,12801 SW 68th Ave,Miami,FL,33156,6255,C036,13,12801 SW 68th Ave,Miami,FL,33156,6255,13,C036,,,Miami Dade,"Miami-Ft Ldr, FL",Rock Lake,25.652103,-80.304441,http://Reiffsteck.Com,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),1996,Regular,5099-01,Exporters (Whls),1996,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,81,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,928563238,0,,,,Patrice,Matillet,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,multi-line selection,2/3/2014,8/3/2014,Reinaldo Hair Salon,Yes,(305) 443-9521,,,,,,2255 Ponce DE Leon Blvd,Coral Gables,FL,33134,5020,C012,559,2255 Ponce DE Leon Blvd,Coral Gables,FL,33134,5020,559,C012,,,Miami Dade,"Miami-Ft Ldr, FL",Coral Gables Section,25.751401,-80.258602,,5,5 to 9,"$10,335,000 ",$10-20 Million,,,$0 ,,5013-13,Automobile Parts & Supplies-Wholesale,2011,Regular,5013-13,Automobile Parts & Supplies-Wholesale,2011,Regular,42312015,Motor Vehicle Supplies & New Parts Merchant Whlsrs,,,,,,C+,78,,0,No,,,0,0,,"10,000 - 39,999",0 - 1 Pcs,623082161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$5,000 to $10,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Good,multi-line selection,2/3/2014,8/3/2014,Renaissance Co Inc,Yes,(305) 661-0113,David,Adler,Owner,,Male,5901 SW 74th St # 203,Miami,FL,33143,5150,C031,537,5901 SW 74th St # 203,Miami,FL,33143,5150,537,C031,,,Miami Dade,"Miami-Ft Ldr, FL",South Miami,25.702223,-80.289628,,3,1 to 4,"$1,534,000 ",$1-2.5 Million,,,$0 ,,1521-03,General Contractors,2010,Regular,1521-03,General Contractors,2010,Regular,23611505,New Single-Family Hsng Constr (Exc For-Sale Bldrs),,,,,,C,73,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,401507885,0,,,,David,Adler,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000",,"Over $500,000",,"$1,000 to $2,500",,,,"$100,000 to $250,000",,"Less than $10,000","$5,000 to $20,000",
Bad,Disconnected,2/3/2014,8/3/2014,Restore Hope,Yes,(305) 251-5151,,,,,,18901 SW 106th Ave,Cutler Bay,FL,33157,7661,C020,993,18901 SW 106th Ave,Cutler Bay,FL,33157,7661,993,C020,,,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,25.590825,-80.362236,,4,1 to 4,"$9,802,000 ",$5-10 Million,,,$0 ,,5046-13,Shelving (Whls),2012,Regular,5046-13,Shelving (Whls),2012,Regular,42344038,Other Commercial Equipment Merchant Wholesalers,,,,,,C+,76,,0,No,,,0,0,,"10,000 - 39,999",,425891218,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$5,000 to $10,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,Answering Machine,2/3/2014,8/3/2014,Richard Fox Pressure Cleaning,Yes,(305) 233-9992,,,,,,16645 S Dixie Hwy,Miami,FL,33157,3442,C003,459,16645 S Dixie Hwy,Miami,FL,33157,3442,459,C003,,,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Bay,25.615102,-80.345721,,10,10 to 19,"$2,275,000 ",$1-2.5 Million,,,$0 ,,1499-03,Mining Contractors,2004,Regular,1499-03,Mining Contractors,2004,Regular,21239904,All Other Nonmetallic Mineral Mining,,,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",10 - 29 Pcs,818015331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad,Answering Machine,2/3/2014,8/3/2014,Roberts Trading Co,Yes,(305) 662-9393,,,,,,7191 SW 99th St,Miami,FL,33156,3067,C010,916,7191 SW 99th St,Miami,FL,33156,3067,916,C010,,,Miami Dade,"Miami-Ft Ldr, FL",Pinecrest,25.67905,-80.310619,,5,5 to 9,"$12,058,000 ",$10-20 Million,,,$0 ,,5092-23,Wholesalers,2001,,5092-23,Wholesalers,2001,,42392023,Toy & Hobby Goods & Supplies Merchant Wholesalers,,,,,,C+,79,,0,No,,,0,0,,"10,000 - 39,999",0 - 1 Pcs,584342570,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Bad,No Answer,2/3/2014,8/3/2014,Ronlo Enterprises Inc,Yes,(305) 235-6412,Paul,Scholer,President,,Male,PO Box 570008,Miami,FL,33257,8,B001,84,17632 Franjo Rd,Palmetto Bay,FL,33157,5637,325,C027,(305) 233-8521,,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Bay,25.605929,-80.348643,,18,10 to 19,"$6,410,000 ",$5-10 Million,,,$0 ,,1611-01,Paving Contractors,1991,In-Column,1611-01,Paving Contractors,1994,In-Column,23731010,Highway Street & Bridge Construction,23731012,Highway Street & Bridge Construction,,,,A,94,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,131392078,0,591549571,,,Paul,Scholer,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$10,000 to $20,000",,"Over $500,000",,"$5,000 to $10,000",,,,$1 to $2.5 Million,,"$10,000 to $25,000","$20,000 to $50,000",
Good,Answered by a person,2/3/2014,8/3/2014,Ronnie's Welding & Machine Shp,Yes,(305) 238-0972,Carl,Wysong,President,,Male,18640 SW 104th Ct,Cutler Bay,FL,33157,6704,C010,400,18640 SW 104th Ct,Cutler Bay,FL,33157,6704,400,C010,(305) 238-4243,,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,25.595284,-80.361688,http://Ronniesusa.Com,10,10 to 19,"$2,273,000 ",$1-2.5 Million,,,$0 ,,3541-07,Machine Tools-Manufacturers,1988,,3541-07,Machine Tools-Manufacturers,1988,,33351709,Machine Tool Manufacturing,42383012,Industrial Machinery & Equipment Merchant Whlsrs,,,,A+,96,,0,No,,,0,1959,,"10,000 - 39,999",2 - 9 Pcs,818021511,0,,,,Carl,Wysong,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000",,"$10,000 to $50,000",,"$2,500 to $5,000","$2,500 to $5,000",,,"$500,000 to $1 Million",,"$10,000 to $25,000","$5,000 to $20,000",
Good,multi-line selection,2/3/2014,8/3/2014,Roto-Rooter Plumbing & Drain,Yes,(305) 445-7543,,,,,,,Coral Gables,FL,33134,,,,,Coral Gables,FL,33134,,,,,,Miami Dade,"Miami-Ft Ldr, FL",,25.756091,-80.269239,http://Rotorooter.Com,7,5 to 9,"$1,411,000 ",$1-2.5 Million,,,$0 ,,1711-05,Plumbing Contractors,2012,Regular,1711-05,Plumbing Contractors,2012,Regular,23822025,Plumbing Htg & Air-Conditioning Contractors,,,Roto-Rooter Plumbing & Drain,,,B,83,Branch,2,No,,,0,0,,"2,500 - 9,999",,425890518,7561608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000",,"$100,000 to $250,000",,"$2,500 to $5,000",,,,"$500,000 to $1 Million",,"$10,000 to $25,000","$5,000 to $20,000",
Bad,Disconnected,2/3/2014,8/3/2014,Rourke Publishing LLC,Yes,(305) 443-2469,,,,,,1200 Anastasia Ave,Coral Gables,FL,33134,6339,C043,997,1200 Anastasia Ave,Coral Gables,FL,33134,6339,997,C043,,,Miami Dade,"Miami-Ft Ldr, FL",Country Club Section,25.740641,-80.277365,,6,5 to 9,"$2,388,000 ",$1-2.5 Million,,,$0 ,,2731-01,Publishers-Book (Mfrs),2011,Regular,2731-01,Publishers-Book (Mfrs),2011,Regular,51113003,Book Publishers,51119908,All Other Publishers,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,404207202,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$1,000 to $2,500",,"$10,000 to $25,000","$10,000 to $25,000","$25,000 to $50,000","Over $250,000","$1,000 to $5,000","$500,000 to $1 Million","$5,000 to $10,000","$25,000 to $50,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,Fax,2/3/2014,8/3/2014,Ruddy Kamicka LLC,Yes,(305) 278-0188,,,,,,10670 SW 186th Ln,Cutler Bay,FL,33157,6763,C010,702,10670 SW 186th Ln,Cutler Bay,FL,33157,6763,702,C010,,,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,25.594115,-80.363767,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2011,Regular,5099-01,Exporters (Whls),2011,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,78,,0,No,,,0,0,,"10,000 - 39,999",,415498779,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,S & AM SUPERMARKETS Inc,Yes,(305) 233-7475,,,,,,18715 SW 107th Ave,Cutler Bay,FL,33157,6730,C010,159,18715 SW 107th Ave,Cutler Bay,FL,33157,6730,159,C010,(305) 232-7893,,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,25.593858,-80.364281,,5,5 to 9,"$12,886,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2005,,5099-01,Exporters (Whls),2005,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,393039037,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Good,Answered by a person,2/3/2014,8/3/2014,S Danoff USA LTD,Yes,(305) 442-9000,Michelle,Merlin,President,,Female,2121 Ponce DE Leon Blvd # 720,Coral Gables,FL,33134,5222,C012,951,2121 Ponce DE Leon Blvd # 720,Coral Gables,FL,33134,5222,951,C012,(305) 442-2281,,Miami Dade,"Miami-Ft Ldr, FL",Coral Gables Section,25.753322,-80.257981,http://Sdusa.Com,5,5 to 9,"$12,383,000 ",$10-20 Million,,,$0 ,,5088-03,Ship Brokers (Whls),1992,Regular,5088-03,Ship Brokers (Whls),1992,Regular,42386022,Transportation Equip/Supl (Exc Motor Vhcls) Whlsrs,99999005,Unclassified Establishments,,,,B+,89,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,456573559,0,,,,Michelle,Merlin,President,Female,Melissa S,Lobree,Marketing,Female,Michelle D,Merlin,Marketing,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$50,000 to $100,000","$25,000 to $50,000"
