Status,Note,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1 ,SIC Code Description 1
Good,Answered by a person,(305) 633-4284,2/17/2014,8/17/2014,Star Bakery,3914 NW 32nd Ave,Miami,FL,33142,5010,B+,20 to 49,583784277,Sendina,Manuel,Male,Owner,(305) 633-8186,(305) 633-4284,5149-02,Bakers-Wholesale,$20-50 Million,2051-98,Bread/Other Bakery Prod-Ex Cookies
Bad,Fax,(305) 233-7123,2/17/2014,8/17/2014,Station America Inc,8775 SW 129th Ter,Miami,FL,33176,5903,B+,10 to 19,456602358,Gallo,Carl,Male,Owner,(305) 233-7123,(305) 233-7123,3578-01,Bank Equipment & Supplies-Manufacturers,$2.5-5 Million,3578-01,Bank Equipment & Supplies-Manufacturers
Bad,Disconnected,(305) 512-5516,2/17/2014,8/17/2014,Steelcom USA LLC,7975 NW 154th St # 303,Hialeah,FL,33016,5863,B+,10 to 19,403460780,,,,,,(305) 512-5516,3312-04,Steel Processing (Mfrs),$10-20 Million,3312-04,Steel Processing (Mfrs)
Good,Answered by a person,(305) 821-1988,2/17/2014,8/17/2014,Steeltech Electropainting Inc,431 W 28th St,Hialeah,FL,33010,1323,B+,10 to 19,130729031,Kotler,Stanley,Male,Owner,(305) 821-1959,(305) 821-1988,1721-01,Painters,$2.5-5 Million,1721-01,Painters
Good,Multi-line selection,(305) 953-8891,2/17/2014,8/17/2014,Sterling Foods,13100 NW 38th Ave,Opa Locka,FL,33054,4529,A,100 to 249,416901214,Cortez,Julio C,Male,President,,(305) 953-8891,2051-98,Bread/Other Bakery Prod-Ex Cookies,$10-20 Million,2051-98,Bread/Other Bakery Prod-Ex Cookies
Bad,Disconnected,(305) 471-7996,2/17/2014,8/17/2014,Stone Care Inc,3500 NW 79th Ave,Doral,FL,33122,1020,A,10 to 19,456677707,Rovira,Carlos,Male,Owner,(305) 471-7695,(305) 471-7996,3281-02,Marble Products-Natural-Manufacturers,$1-2.5 Million,3281-02,Marble Products-Natural-Manufacturers
Good,Answered by a person,(305) 594-9294,2/17/2014,8/17/2014,Stoneline Group LLC,3540 NW 72nd Ave,Miami,FL,33122,1324,B+,10 to 19,265293605,Yener,Murat,Male,CEO,(305) 594-9094,(305) 594-9294,5032-02,Marble-Natural (Whls),$10-20 Million,3281-02,Marble Products-Natural-Manufacturers
Good,Answered by a person,(305) 254-6793,2/17/2014,8/17/2014,Stratus Pharmaceuticals,12379 SW 130th St,Miami,FL,33186,6208,B,10 to 19,561188350,Herrera,Kelly,Female,Manager,(305) 254-6875,(305) 254-6793,2834-04,Drug Millers (Mfrs),$10-20 Million,2834-04,Drug Millers (Mfrs)
Bad,No Answer,(305) 556-6699,2/17/2014,8/17/2014,Structural Prestress Indstrs,11405 NW 112th Ct,Doral,FL,33178,2163,B+,50 to 99,966786683,Vega,Emilio R,Male,Owner,(305) 556-9696,(305) 556-6699,3272-01,Concrete-Prestressed (Mfrs),$5-10 Million,3272-01,Concrete-Prestressed (Mfrs)
Good,Multi-line selection,(305) 558-5051,2/17/2014,8/17/2014,Strybuc Replacement Hardware,500 W 84th St,Hialeah,FL,33014,3616,A,10 to 19,130767866,Bendeck,Carmen,Female,Administrator,(305) 557-5239,(305) 558-5051,5072-07,Hardware-Wholesale,$20-50 Million,3429-02,Hardware-Manufacturers
Good,Answered by a person,(305) 652-9595,2/17/2014,8/17/2014,Stuart Dean Co,19591 NE 10th Ave # H,North Miami Bch,FL,33179,3575,A+,20 to 49,989443486,Degan,Mary Ann,Female,General Mgr,(305) 652-9569,(305) 652-9595,1541-01,Building Restoration & Preservation,$10-20 Million,1541-01,Building Restoration & Preservation
Good,Answered by a person,(305) 651-3474,2/17/2014,8/17/2014,Stuart Industries,526 NE 190th St,Miami,FL,33179,3919,A+,20 to 49,439922287,Collins,Stuart,Male,Owner,(305) 653-3004,(305) 651-3474,3949-03,Fishermens Supplies-Manufacturers,$5-10 Million,3949-03,Fishermens Supplies-Manufacturers
Good,Answered by a person,(305) 871-5449,2/17/2014,8/17/2014,Summit Accessory Svc Inc,4000 NW 28th St,Miami,FL,33142,5612,A+,20 to 49,244178158,Barcenilla,Jesus,Male,Mfg Exec,(305) 871-5724,(305) 871-5449,3721-01,Aircraft-Manufacturers,,3721-01,Aircraft-Manufacturers
Good,Answered by a person,(305) 887-0040,2/17/2014,8/17/2014,Sun Paper Co,7925 NW 12th St # 321,Doral,FL,33126,1846,A,20 to 49,819021171,Salgado,Joe,Male,President,,(305) 887-0040,2671-01,Packaging Materials-Manufacturers,$5-10 Million,2611-01,Paper Converters (Mfrs)
Bad,Fax,(305) 885-2939,2/17/2014,8/17/2014,Sun Paper Co,,Miami,FL,33166,,A+,20 to 49,656516911,,,,,,(305) 885-2939,2611-01,Paper Converters (Mfrs),$10-20 Million,2611-01,Paper Converters (Mfrs)
Good,Answered by a person,(305) 477-3804,2/17/2014,8/17/2014,Sun Recycling,7435 NW 41st St,Miami,FL,33166,6715,A+,50 to 99,989495809,Badala,Tony,Male,Manager,(305) 769-2646,(305) 477-3804,5093-05,Waste Rdctn Dspsl/Recycle Svc-Ind (Whls),$100-500 Million,3589-09,Waste Reduction Disposal Equip-Ind-Mfrs
Bad,No Answer,(305) 621-9679,2/17/2014,8/17/2014,Sun Sentinel,,Miami Gardens,FL,33056,,A,20 to 49,407104071,,,,,,(305) 621-9679,2711-01,Newspapers (Publishers/Mfrs),$5-10 Million,2711-01,Newspapers (Publishers/Mfrs)
Good,Answered by a person,(305) 267-2278,2/17/2014,8/17/2014,Suncare Respiratory Svc,4656 SW 74th Ave,Miami,FL,33155,4456,A,20 to 49,234914182,Arceiro,Angel,Male,Owner,(305) 267-2279,(305) 267-2278,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,$5-10 Million,3841-04,Physicians & Surgeons Equip & Supls-Mfrs
Good,Answered by a person,(305) 883-0113,2/17/2014,8/17/2014,Sunniland Corp,7600 NW 74th Ave,Medley,FL,33166,2425,B,10 to 19,475406815,Pirigyi,David,Male,Manager,(305) 883-0545,(305) 883-0113,5211-26,Building Materials,$2.5-5 Million,2952-01,Roofing Materials-Manufacturers
Good,Answered by a person,(305) 591-3065,2/17/2014,8/17/2014,Sunny Trading Inc,8815 NW 33rd St # 130,Doral,FL,33172,1225,A+,20 to 49,456693191,Huang,Jason,Male,Owner,(305) 599-1301,(305) 591-3065,5048-01,Optical Goods-Wholesale,$20-50 Million,3429-02,Hardware-Manufacturers
Bad,Disconnected,(305) 592-8658,2/17/2014,8/17/2014,Sunrite Farms,1320 NW 78th Ave,Doral,FL,33126,1606,A+,20 to 49,456676170,,,,,,(305) 592-8658,0191-01,Farms,$5-10 Million,0191-01,Farms
Good,Answered by a person,(305) 592-3750,2/17/2014,8/17/2014,Sunshine Cordage Corp,7250 NW 41st St # C,Miami,FL,33166,6717,A+,10 to 19,6289912,Carranza,Edward,Male,Owner,(305) 592-3797,(305) 592-3750,2282-98,Yarn-Texturizing Throwing/Winding Mills,$1-2.5 Million,2282-98,Yarn-Texturizing Throwing/Winding Mills
Good,Answered by a person,(305) 477-5800,2/17/2014,8/17/2014,Sunshine Gasoline Distributors,1650 NW 87th Ave,Doral,FL,33172,2614,A+,20 to 49,818365843,Alverez,Max,Male,Owner,(305) 477-7049,(305) 477-5800,2992-01,Gasoline Additive-Manufacturers,$20-50 Million,2992-01,Gasoline Additive-Manufacturers
Good,Multi-line selection,(305) 591-9596,2/17/2014,8/17/2014,Sunstar USA Inc,11475 NW 39th St,Doral,FL,33178,4843,A,20 to 49,177980935,Shim,Woohyk,Male,CEO,(305) 591-0661,(305) 591-9596,3552-03,Embroidery-Industrial-Commercial (Mfrs),$2.5-5 Million,1629-31,Paddle Tennis Court Construction
Bad,Disconnected,(305) 573-4474,2/17/2014,8/17/2014,Supermix,2111 NW 1st Pl,Miami,FL,33127,4820,A,10 to 19,400034714,Soto,Cesar,Male,Manager,,(305) 573-4474,3273-01,Ready-Mixed Concrete-Manufacturers,$2.5-5 Million,3273-01,Ready-Mixed Concrete-Manufacturers
Good,Answered by a person,(305) 888-7851,2/17/2014,8/17/2014,Surf Lighting Inc,210 W 24th St,Hialeah,FL,33010,1591,A,10 to 19,130729437,,,,,(305) 883-8611,(305) 888-7851,3645-04,Lighting Fixtures-Manufacturers,$1-2.5 Million,3645-04,Lighting Fixtures-Manufacturers
Good,Answered by a person,(305) 594-1121,2/17/2014,8/17/2014,Surgimed Corp,1303 NW 78th Ave,Doral,FL,33126,1605,A,10 to 19,310166079,Lavoi,Fernando L,Male,President,(305) 594-4334,(305) 594-1121,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,$10-20 Million,3841-03,Hospital Equipment & Supplies-Mfrs
Good,Answered by a person,(305) 653-7738,2/17/2014,8/17/2014,Sutton Draperies,1762 NE 205th Ter,Miami,FL,33179,2112,A,10 to 19,131497216,,,,,,(305) 653-7738,2391-98,Curtain & Drapery-Manufacturers,$1-2.5 Million,2221-01,Textile Mills (Mfrs)
Good,Answered by a person,(305) 682-1400,2/17/2014,8/17/2014,Sweet Tooth,18435 NE 19th Ave,North Miami Bch,FL,33179,5033,A,10 to 19,928564608,Newman,Eric,Male,Owner,(305) 682-1022,(305) 682-1400,2064-01,Candy & Confectionery-Manufacturers,$2.5-5 Million,2064-01,Candy & Confectionery-Manufacturers
Good,Multi-line selection,(305) 234-0102,2/17/2014,8/17/2014,Swiss Caps USA Inc,14193 SW 119th Ave,Miami,FL,33186,6013,A,100 to 249,894318005,Catalfamo,Joseph,Male,CEO,(305) 234-0105,(305) 234-0102,2834-04,Drug Millers (Mfrs),$100-500 Million,2834-04,Drug Millers (Mfrs)
Good,Answered by a person,(305) 714-0099,2/17/2014,8/17/2014,T Shirt Shack,1111 Lincoln Rd,Miami Beach,FL,33139,2452,B,10 to 19,422009978,,,,,,(305) 714-0099,5812-08,Restaurants,"$500,000-1 Million",2759-02,Screen Printing (Mfrs)
Good,Multi-line selection,(305) 652-8566,2/17/2014,8/17/2014,Taco Metals Inc,PO Box 693840,Miami,FL,33269,840,A+,20 to 49,306884560,Kushner,John,Male,President,,(305) 652-8566,3354-98,Aluminum Extruded Products (Mfrs),$5-10 Million,3354-98,Aluminum Extruded Products (Mfrs)
Good,Multi-line selection,(305) 638-2651,2/17/2014,8/17/2014,TAIL Inc,2105 NW 86th Ave,Doral,FL,33122,1527,A+,100 to 249,131265324,Edwards,Barry,Male,CEO,(305) 633-7439,(305) 638-2651,2339-07,Clothing-Manufacturers,$10-20 Million,2325-01,Pants-Manufacturers
Good,Answered by a person,(305) 592-6927,2/17/2014,8/17/2014,Tallowmasters LLC,13101 NW 14th St,Miami,FL,33182,1402,A,50 to 99,354819781,Largay,Charley,Male,Owner,(305) 592-4865,(305) 592-6927,2077-02,Rendering Companies (Mfrs),$20-50 Million,2077-02,Rendering Companies (Mfrs)
Bad,Answering Machine,(305) 468-0038,2/17/2014,8/17/2014,Tap Express Inc,9625 NW 33rd St,Doral,FL,33172,1100,B+,10 to 19,316296581,Walter,Michael,Male,President,(305) 468-0039,(305) 468-0038,3999-03,Manufacturers,$1-2.5 Million,3999-03,Manufacturers
Bad,No Answer,(305) 624-2305,2/17/2014,8/17/2014,Taurus International Mfg Inc,16175 NW 49th Ave,Hialeah,FL,33014,6312,A,100 to 249,475241352,Valdes,Larry,Male,Manager,(305) 623-7506,(305) 624-2305,3484-05,Guns Manufacturers,$5-10 Million,3484-05,Guns Manufacturers
Good,Multi-line selection,(305) 597-9166,2/17/2014,8/17/2014,Tba Automotive,2184 NW 89th Pl,Doral,FL,33172,2427,B,20 to 49,427919991,,,,,,(305) 597-9166,3714-01,Automobile Parts & Supplies-Mfrs,$5-10 Million,3714-01,Automobile Parts & Supplies-Mfrs
Good,Answered by a person,(305) 945-2220,2/17/2014,8/17/2014,Techno Coatings Inc,1865 NE 144th St,North Miami,FL,33181,1419,A+,100 to 249,131561599,Camargo,Saul,Male,President,(305) 945-1286,(305) 945-2220,3471-05,Plating (Mfrs),$20-50 Million,3471-02,Metal Finishers (Mfrs)
Good,Multi-line selection,(305) 662-7777,2/17/2014,8/17/2014,Temptrol Air Conditioning,4215 SW 72nd Ave,Miami,FL,33155,4510,B+,20 to 49,818689267,Lopez,Ray,Male,President,(305) 663-1763,(305) 662-7777,1711-17,Air Conditioning Contractors & Systems,$5-10 Million,1711-17,Air Conditioning Contractors & Systems
Good,Answered by a person,(305) 633-0585,2/17/2014,8/17/2014,Thermo King Of Miami,4333 NW 27th Ave,Miami,FL,33142,4517,A+,20 to 49,131265647,Taylor,Chuck,Male,Manager,(305) 635-9772,(305) 633-0585,5013-04,Truck Refrigeration Equipment (Whls),$50-100 Million,3585-06,Refrigeration Equipment-Truck (Mfrs)
Good,Multi-line selection,(305) 651-4350,2/17/2014,8/17/2014,Thirs-Tea Corp,4611 N Dixie Hwy,Boca Raton,FL,33431,5030,A,10 to 19,131547655,Welch,Ray,Male,President,(305) 652-4478,(305) 651-4350,2095-01,Coffee & Tea Products-Manufacturers,"$500,000-1 Million",2095-01,Coffee & Tea Products-Manufacturers
Bad,Disconnected,(305) 415-2750,2/17/2014,8/17/2014,Tiger Direct Inc,14951 S Dixie Hwy,Miami,FL,33176,7929,A,20 to 49,263285728,Page,Derrick,Male,Site Manager,,(305) 415-2750,5734-07,Computer & Equipment Dealers,$5-10 Million,3999-03,Manufacturers
Good,Answered by a person,(305) 324-0083,2/17/2014,8/17/2014,Tiger Meat & Provisions,1445 NW 22nd St,Miami,FL,33142,7741,A+,20 to 49,131179558,Requejo,Jose,Male,President,(305) 324-1570,(305) 324-0083,2011-04,Meat Products (Mfrs),$10-20 Million,2011-04,Meat Products (Mfrs)
Good,Answered by a person,(305) 246-3113,2/17/2014,8/17/2014,Tiki Huts Inc,,Homestead,FL,33030,,B+,10 to 19,261293112,,,,,,(305) 246-3113,2511-10,Tiki Huts (Mfrs),$1-2.5 Million,2511-10,Tiki Huts (Mfrs)
Good,Answered by a person,(305) 223-5055,2/17/2014,8/17/2014,Tiki Huts Inc,19780 SW 177th Ave # 103,Miami,FL,33187,2633,A,20 to 49,623048873,Verrier,E,Male,Owner,(305) 248-1144,(305) 223-5055,2511-10,Tiki Huts (Mfrs),$2.5-5 Million,2511-10,Tiki Huts (Mfrs)
Good,Answered by a person,(305) 876-9010,2/17/2014,8/17/2014,Titan Tankless Water Heaters,2540 NW 38th Ct,Miami,FL,33142,6746,B+,20 to 49,401523776,Perez,Maria,Female,Manager,,(305) 876-9010,5074-02,Water Heaters-Wholesale,$50-100 Million,3639-08,Water Heaters-Manufacturers
Good,Answered by a person,(305) 667-2537,2/17/2014,8/17/2014,Titanic Brewing & Restaurant,5813 Ponce DE Leon Blvd,Coral Gables,FL,33146,2422,A,20 to 49,583874169,Rusk,Kevin,Male,Owner,(305) 668-2326,(305) 667-2537,5813-01,Bars,$1-2.5 Million,2082-01,Brewers (Mfrs)
Bad,Answering Machine,(305) 242-3000,2/17/2014,8/17/2014,TLP Industries,42 NW 9th Ave,Homestead,FL,33030,5752,A,10 to 19,586943623,,,,,,(305) 242-3000,3089-01,Plastics-Mold-Manufacturers,$2.5-5 Million,3089-01,Plastics-Mold-Manufacturers
Bad,Disconnected,(305) 633-4352,2/17/2014,8/17/2014,Toledo Ironworks,4710 NW 37th Ave,Miami,FL,33142,3914,B+,20 to 49,131265878,Suarez,William,Male,President,(305) 633-5152,(305) 633-4352,3446-98,Architectural/Ornamental Mtl Work (Mfrs),$2.5-5 Million,2514-98,Metal-Household Furniture (Mfrs)
Good,Answered by a person,(305) 296-5932,2/17/2014,8/17/2014,Tony's Roofing & Sheet Metal,PO Box 602,Key West,FL,33041,602,B+,10 to 19,130896087,Gil,Emigdio,Male,Owner,(305) 292-4899,(305) 296-5932,1761-09,Roofing Contractors,$2.5-5 Million,1761-09,Roofing Contractors
Good,Multi-line selection,(305) 597-9955,2/17/2014,8/17/2014,Total Pack Inc,1867 NW 72nd Ave,Miami,FL,33126,1318,A,20 to 49,456656040,Kweller,Robert,Male,President,(305) 477-9588,(305) 597-9955,2671-01,Packaging Materials-Manufacturers,$5-10 Million,2671-01,Packaging Materials-Manufacturers
Bad,Disconnected,(305) 592-7096,2/17/2014,8/17/2014,Traffic Control Devices Inc,7601 NW 72nd Ave,Medley,FL,33166,2436,B+,20 to 49,234913309,Mccoy,Tim,Male,Manager,(305) 591-7687,(305) 592-7096,3669-05,Traffic Signs Signals & Equip-Mfrs,$5-10 Million,3669-05,Traffic Signs Signals & Equip-Mfrs
Good,Answered by a person,(305) 672-1065,2/17/2014,8/17/2014,Trans Montaigne,1 Fisher Island Dr,Miami Beach,FL,33109,1,A+,10 to 19,487326779,Redondo,Pedro,Male,Manager,(305) 672-0323,(305) 672-1065,2911-04,Oils-Petroleum-Manufacturers,$50-100 Million,2911-04,Oils-Petroleum-Manufacturers
Bad,No Answer,(305) 672-2395,2/17/2014,8/17/2014,Tremont Towing,1916 Bay Rd,Miami Beach,FL,33139,1418,A,10 to 19,439858887,Diaz,Manny,Male,Manager,(305) 672-7669,(305) 672-2395,7549-01,Wrecker Service,$1-2.5 Million,3713-02,Automobile Wreckers-Manufacturers
Good,Answered by a person,(305) 639-3356,2/17/2014,8/17/2014,Tri-County Aerospace Inc,1773 NW 79th Ave,Doral,FL,33126,1112,C+,10 to 19,416609933,Brown,Emilio M,Male,President,,(305) 639-3356,3812-01,Aerospace Industries (Mfrs),$2.5-5 Million,3812-01,Aerospace Industries (Mfrs)
Good,Answered by a person,(305) 248-5804,2/17/2014,8/17/2014,Triana Fence Inc,395 N Flagler Ave,Homestead,FL,33030,6132,B+,10 to 19,447451279,Triana,Ramon,Male,Owner,(305) 248-3669,(305) 248-5804,3496-05,Fence-Manufacturers,$1-2.5 Million,1799-38,Fence Contractors
Good,Answered by a person,(305) 558-4310,2/17/2014,8/17/2014,Triangle Sport Headwear Co Inc,8315 W 20th Ave,Hialeah,FL,33014,3296,A,20 to 49,130769235,Mearoff,Bernie,Male,Owner,(305) 558-2093,(305) 558-4310,2353-03,Hats Caps & Millinery (Mfrs),$1-2.5 Million,2353-03,Hats Caps & Millinery (Mfrs)
Good,Answered by a person,(305) 622-3400,2/17/2014,8/17/2014,Triarch Industries Inc,1190 NW 159th Dr,Miami,FL,33169,5808,B+,10 to 19,623301298,Rogover,Howard,Male,Owner,,(305) 622-3400,3641-02,Lighting Fixtures-Supplies & Parts-Mfrs,$2.5-5 Million,3641-02,Lighting Fixtures-Supplies & Parts-Mfrs
Bad,Fax,(305) 885-6599,2/17/2014,8/17/2014,Triple-A Industries,494 W 20th St,Hialeah,FL,33010,2426,B+,10 to 19,555644483,Aibel,Lawrence,Male,Owner,(305) 885-6747,(305) 885-6599,3999-03,Manufacturers,$1-2.5 Million,3999-03,Manufacturers
Bad,No Answer,(305) 888-0051,2/17/2014,8/17/2014,Triton Seafood Co,7301 NW 77th St,Medley,FL,33166,2205,B,10 to 19,404010313,Alvarez,Alfredo,Male,CEO,,(305) 888-0051,2099-03,Food Products & Manufacturers,$2.5-5 Million,2099-03,Food Products & Manufacturers
Good,Answered by a person,(305) 858-2200,2/17/2014,8/17/2014,Trivest Partners LP,550 S Dixie Hwy,Coral Gables,FL,33146,2701,A+,20 to 49,818976912,Gershman,David,Male,Owner,,(305) 858-2200,6799-02,Private Equity Companies,,2335-01,Dresses-Manufacturers
Good,Answered by a person,(305) 294-8136,2/17/2014,8/17/2014,Tropical Bicycle & Scooter,1300 Duval St,Key West,FL,33040,3132,A,10 to 19,130896327,Ramey,Robert,Male,Owner,(305) 294-2907,(305) 294-8136,7999-47,Motorcycles & Motor Scooters-Rent/Lease,"$500,000-1 Million",3711-04,Electric Cars-Automobile (Mfrs)
Good,Answered by a person,(305) 634-0346,2/17/2014,8/17/2014,Tropical Pallets Inc,1500 NW 23rd St,Miami,FL,33142,7626,A+,10 to 19,314079260,Lesteiro,Rigoberto,Male,Owner,(305) 634-1877,(305) 634-0346,2448-01,Pallets & Skids-Manufacturers,$1-2.5 Million,2448-01,Pallets & Skids-Manufacturers
Good,Answered by a person,(305) 266-6678,2/17/2014,8/17/2014,Tropical Supermarket No 5 Inc,6190 SW 8th St,West Miami,FL,33144,5005,A,20 to 49,400013608,Castro,Rafael,Male,Owner,,(305) 266-6678,5411-05,Grocers-Retail,$10-20 Million,3953-03,Marking Devices (Mfrs)
Good,Answered by a person,(305) 823-2360,2/17/2014,8/17/2014,Tropical Tile & Marble,9950 NW 77th Ave,Hialeah,FL,33016,2401,A,10 to 19,656475563,Suares,Juan,Male,Owner,(305) 824-9063,(305) 823-2360,3253-01,Tile-Ceramic-Manufacturers,$1-2.5 Million,1743-01,Tile-Ceramic-Contractors & Dealers
Good,Answered by a person,(305) 633-6482,2/17/2014,8/17/2014,Trujillo & Sons Inc Whse,3325 NW 62nd St,Miami,FL,33147,7533,A,100 to 249,475277430,Trujillo Jr,Lucas,Male,Owner,,(305) 633-6482,5141-01,Food Products (Whls),$20-50 Million,2099-98,Food Preparations NEC (Mfrs)
Good,Multi-line selection,(305) 254-7434,2/17/2014,8/17/2014,Turbax Wheel,14150 SW 119th Ave # 101,Miami,FL,33186,6012,A,10 to 19,928606268,Holmes,Ronald,Male,Owner,(305) 254-4577,(305) 254-7434,3714-18,Boat Trailer Tires & Wheels (Mfrs),$5-10 Million,3714-18,Boat Trailer Tires & Wheels (Mfrs)
Bad,No Answer,(305) 820-2088,2/17/2014,8/17/2014,Turbopower LLC,14820 NW 60th Ave,Miami Lakes,FL,33014,2815,A+,100 to 249,475237038,Das,Rana,Female,President,(305) 820-0404,(305) 820-2088,3724-98,Aircraft Engines & Engine Parts-Mfrs,$50-100 Million,3724-98,Aircraft Engines & Engine Parts-Mfrs
Bad,Disconnected,(305) 949-8898,2/17/2014,8/17/2014,Turnkey Communications Svc,14873 NE 20th Ave,North Miami,FL,33181,1108,B+,10 to 19,818163115,Adams,Andrew,Male,Owner,(305) 947-7977,(305) 949-8898,3663-09,Television Master Antenna Systems-Mfrs,$2.5-5 Million,3663-09,Television Master Antenna Systems-Mfrs
Good,Multi-line selection,(305) 655-1940,2/17/2014,8/17/2014,TVI/Sfpd,20257 NE 15th Ct,North Miami Bch,FL,33179,2710,B+,10 to 19,555542489,Valor,Philip,Male,President,(305) 655-1942,(305) 655-1940,8999-13,Editorial Services,$2.5-5 Million,2741-07,Publishers-Directory & Guide (Mfrs)
Good,Multi-line selection,(305) 245-3345,2/17/2014,8/17/2014,Two Brothers Construction Inc,123 E Lucy St,Homestead,FL,33034,2501,B+,10 to 19,712099076,,,,,(305) 247-3360,(305) 245-3345,3442-98,Metal Doors Sash Frames & Trim (Mfrs),$1-2.5 Million,1521-03,General Contractors
Good,Answered by a person,(305) 477-9300,2/17/2014,8/17/2014,Ultima Design Of South Florida,8501 NW 64th St,Miami,FL,33166,2628,A+,50 to 99,494275555,Hallett,Archer,Male,Owner,(305) 477-9969,(305) 477-9300,2542-09,Display Fixtures & Materials-Mfrs,$5-10 Million,2542-09,Display Fixtures & Materials-Mfrs
Bad,Fax,(305) 698-0500,2/17/2014,8/17/2014,Undergound Multimedia,7880 W 20th Ave # 43,Hialeah,FL,33016,1848,B+,20 to 49,583955380,Espinosa,Carlos,Male,Owner,(305) 698-0556,(305) 698-0500,2741-19,Multimedia (Mfrs),$10-20 Million,2741-19,Multimedia (Mfrs)
Bad,Answering Machine,(305) 824-1033,2/17/2014,8/17/2014,Unique Impressions,1399 SE 9th Ave,Hialeah,FL,33010,5939,A,10 to 19,818940462,Platt,Kenny,Male,Owner,(305) 825-1033,(305) 824-1033,2759-11,Imprinting (Mfrs),$1-2.5 Million,2759-11,Imprinting (Mfrs)
Good,Answered by a person,(305) 634-2274,2/17/2014,8/17/2014,Unique Originals Inc,3550 NW 58th St,Miami,FL,33142,2018,B,20 to 49,130730286,Milu,Gregory,Male,CEO,(305) 634-6889,(305) 634-2274,7389-99,Business Services NEC,$5-10 Million,2391-98,Curtain & Drapery-Manufacturers
Bad,Disconnected,(305) 885-7882,2/17/2014,8/17/2014,Unique Paint Mfg,7302 NW 79th Ter,Medley,FL,33166,2212,B+,20 to 49,403459087,,,,,,(305) 885-7882,3999-03,Manufacturers,$2.5-5 Million,3999-03,Manufacturers
Good,Multi-line selection,(305) 633-2801,2/17/2014,8/17/2014,United Iron & Aluminum Works,3274 NW 38th St,Miami,FL,33142,5032,B+,10 to 19,623026952,Coloma,Fernando,Male,Owner,(305) 633-2120,(305) 633-2801,3441-06,Steel-Structural (Mfrs),$2.5-5 Million,1799-38,Fence Contractors
Good,Multi-line selection,(305) 687-6457,2/17/2014,8/17/2014,United Oil Packers Inc,3200 NW 125th St # 4,Miami,FL,33167,2403,A,20 to 49,423588037,Hamersmith,Henry,Male,Owner,,(305) 687-6457,2099-04,Garlic (Mfrs),$5-10 Million,1311-01,Oil & Gas Producers
Good,Answered by a person,(305) 636-9747,2/17/2014,8/17/2014,United Pillow Mfg,5646 NW 35th Ct,Miami,FL,33142,2730,B+,10 to 19,258105873,Rodriguez,Mike,Male,President,(305) 636-9705,(305) 636-9747,2392-02,Pillows-Manufacturers,$1-2.5 Million,2392-02,Pillows-Manufacturers
